date,new_enrollments
2024-01-01,13
2024-01-02,18
2024-01-03,5
2024-01-04,19
2024-01-05,12
2024-01-06,20
2024-01-07,17
2024-01-08,8
2024-01-09,12
2024-01-10,16
2024-01-11,15
2024-01-12,16
2024-01-13,17
2024-01-14,15
2024-01-15,20
2024-01-16,17
2024-01-17,22
2024-01-18,19
2024-01-19,10
2024-01-20,30
2024-01-21,25
2024-01-22,15
2024-01-23,11
2024-01-24,15
2024-01-25,14
2024-01-26,19
2024-01-27,27
2024-01-28,30
2024-01-29,13
2024-01-30,18
2024-01-31,18
2024-02-01,13
2024-02-02,12
2024-02-03,32
2024-02-04,27
2024-02-05,16
2024-02-06,19
2024-02-07,15
2024-02-08,19
2024-02-09,15
2024-02-10,30
2024-02-11,30
2024-02-12,17
2024-02-13,22
2024-02-14,15
2024-02-15,18
2024-02-16,14
2024-02-17,30
2024-02-18,28
2024-02-19,19
2024-02-20,19
2024-02-21,26
2024-02-22,26
2024-02-23,16
2024-02-24,36
2024-02-25,22
2024-02-26,18
2024-02-27,21
2024-02-28,22
2024-02-29,18
2024-03-01,19
2024-03-02,33
2024-03-03,28
2024-03-04,20
2024-03-05,25
2024-03-06,27
2024-03-07,23
2024-03-08,23
2024-03-09,35
2024-03-10,30
2024-03-11,22
2024-03-12,20
2024-03-13,27
2024-03-14,24
2024-03-15,24
2024-03-16,37
2024-03-17,35
2024-03-18,31
2024-03-19,24
2024-03-20,24
2024-03-21,27
2024-03-22,23
2024-03-23,42
2024-03-24,38
2024-03-25,29
2024-03-26,26
2024-03-27,30
2024-03-28,31
2024-03-29,29
2024-03-30,37
2024-03-31,29
2024-04-01,32
2024-04-02,27
2024-04-03,25
2024-04-04,32
2024-04-05,30
2024-04-06,34
2024-04-07,37
2024-04-08,28
2024-04-09,33
2024-04-10,22
2024-04-11,28
2024-04-12,29
2024-04-13,47
2024-04-14,34
2024-04-15,19
2024-04-16,25
2024-04-17,32
2024-04-18,34
2024-04-19,38
2024-04-20,44
2024-04-21,36
2024-04-22,35
2024-04-23,31
2024-04-24,31
2024-04-25,32
2024-04-26,37
2024-04-27,39
2024-04-28,36
2024-04-29,32
2024-04-30,32
2024-05-01,29
2024-05-02,29
2024-05-03,34
2024-05-04,49
2024-05-05,44
2024-05-06,36
2024-05-07,38
2024-05-08,25
2024-05-09,27
2024-05-10,30
2024-05-11,40
2024-05-12,38
2024-05-13,34
2024-05-14,28
2024-05-15,32
2024-05-16,26
2024-05-17,30
2024-05-18,50
2024-05-19,40
2024-05-20,35
2024-05-21,37
2024-05-22,32
2024-05-23,37
2024-05-24,35
2024-05-25,48
2024-05-26,40
2024-05-27,29
2024-05-28,30
2024-05-29,32
2024-05-30,37
2024-05-31,34
2024-06-01,44
2024-06-02,42
2024-06-03,39
2024-06-04,32
2024-06-05,41
2024-06-06,30
2024-06-07,32
2024-06-08,49
2024-06-09,45
2024-06-10,31
2024-06-11,34
2024-06-12,32
2024-06-13,38
2024-06-14,37
2024-06-15,43
2024-06-16,44
2024-06-17,33
2024-06-18,34
2024-06-19,35
2024-06-20,32
2024-06-21,36
2024-06-22,47
2024-06-23,44
2024-06-24,39
2024-06-25,33
2024-06-26,28
2024-06-27,32
2024-06-28,35
2024-06-29,45
2024-06-30,44
2024-07-01,37
2024-07-02,33
2024-07-03,33
2024-07-04,30
